"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"Ancestry.72","16754078","1102656699276709888",2019-03-04 19:46:58,"Ancestry","@justMissey Hello Eileen. We experienced a temporary service interruption which has now been addressed. We sincerely apologize for any inconvenience that this caused.","Spredfast",154,"1101280582775070720","188139110","justMissey",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"188139110","justMissey","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1102656699276709888","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.73","16754078","1102632414004854784",2019-03-04 18:10:28,"Ancestry","@dsumma Hello @dsumma. We would love to look into this further. Would you please send us a DM with a full summary of the issue and your Ancestry username? We hope to hear from you soon!","Spredfast",177,"1101185525585797120","54188181","dsumma",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54188181 54188181","dsumma dsumma","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1102632414004854784","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.74","16754078","1102631605695365120",2019-03-04 18:07:15,"Ancestry","@TPorter2 Hi Terry, thanks for contacting us. We are sorry for the trouble. Please uninstall and reinstall the app. Hopefully, it will resolve all of the issues you are having including changing relatives to deceased. If still having issues, please send us a DM with your Ancestry username.","Spredfast",280,"1102624287591186433","11862162","TPorter2",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11862162","TPorter2","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1102631605695365120","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.75","16754078","1102622564852076544",2019-03-04 17:31:19,"Ancestry","@ariellewitter Hi Arielle. Thanks for reaching out. We're sorry to hear you're having trouble getting in to see your results. We're glad to work on this with you. Are you not able to log into your account? Please DM us with your username so we can work on this. We're eager to hear from you.","Spredfast",276,"1102378408426782720","45735993","ariellewitter",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45735993","ariellewitter","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1102622564852076544","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.76","16754078","1102618964931297282",2019-03-04 17:17:01,"Ancestry","@call210 Hello Amber. We apologize for the delay in getting back to you. Typically those in jail or prison were exempt from the conscription. We hope this helps! Please let us know if you have any additional questions.","Spredfast",209,"1101180518157221889","24656801","call210",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24656801","call210","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1102618964931297282","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.77","16754078","1102557609599619073",2019-03-04 13:13:13,"Ancestry","@gbeard12 Hey Gary! We appreciate your feedback on our new DNA Match grouping function and we've forwarded it to the product team who are working on the continued development of this feature. Thanks for the idea and we hope you have a great day!","Spredfast",235,"1102460212756148224","462251257","gbeard12",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"462251257","gbeard12","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1102557609599619073","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.78","16754078","1102316249118314496",2019-03-03 21:14:08,"Ancestry","@MimiGlossop Hello Melissa, 

Thrulines ancestors is based on your AncestryDNA matches. You do have the ability to not add them to your tree should you choose not to. 
Thank you for the opportunity to assist you.","Spredfast",199,"1100879347471339527","17899555","MimiGlossop",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17899555","MimiGlossop","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1102316249118314496","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.79","16754078","1102196174386356224",2019-03-03 13:17:00,"Ancestry","@cindyalexmoss Hey Cindy, that is absolutely fantastic news! We are over the moon that our new Thrulines tool is to your liking and hope it will enhance your experience of our site. Lets hope it provides you with tonnes of exciting new discoveries going forward. Have a great day<U+0001F603>.","Spredfast",266,"1102185658607697920","577983707","cindyalexmoss",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"577983707","cindyalexmoss","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1102196174386356224","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.80","16754078","1102178346111246336",2019-03-03 12:06:09,"Ancestry","@GenealogyJude Hey Jude! We are very pleased to here that your over all impression of our new features is positive. We are as ever in listening mode and want to hear as much feedback as possible so that we can make these powerful new tools even more effective as our BETA. Have a great weekend<U+0001F600>","Spredfast",279,"1102148281700941824","833692913100021760","GenealogyJude",FALSE,FALSE,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"833692913100021760","GenealogyJude","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1102178346111246336","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.81","16754078","1102171876019920897",2019-03-03 11:40:27,"Ancestry","@sosonkyrie Hello Sam! That is a great question! When a member carries out our test they release a blue preservative fluid which keeps the saliva sample in perfect conditions for well over 6 months. We hope this puts your mind at ease and hope you have a great weekend!<U+0001F600>","Spredfast",258,"1102078497181192192","251853919","sosonkyrie",FALSE,FALSE,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"251853919","sosonkyrie","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1102171876019920897","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.82","16754078","1102155130269564930",2019-03-03 10:33:54,"Ancestry","@bgarlandd Hi B! It does occasionally happen that we are unable to process a sample. Reasons for this include food contamination, damaged sample, insufficient amount of saliva , or if there is insufficient cells/ DNA present in the sample. We hope your second attempt proves successful!<U+0001F600>","Spredfast",276,"1102111650222505984","510985556","bgarlandd",FALSE,FALSE,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"510985556","bgarlandd","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1102155130269564930","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.83","16754078","1101932705023967232",2019-03-02 19:50:04,"Ancestry","Did you know we have an #Ancestry mobile app? If you're at @RootsTechConf, head to the Ancestry booth to see what's new in the app from 1:00-1:25PM MST!","Spredfast",152,NA,NA,NA,FALSE,FALSE,24,1,"Ancestry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"398296723","RootsTechConf","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1101932705023967232","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.84","16754078","1101882373623422976",2019-03-02 16:30:04,"Ancestry","Who's at @RootsTechConf today? Head to the #Ancestry booth from 9:30-1:25PM MST for lots of informational demos! Which one is your favorite? #RootsTech","Spredfast",151,NA,NA,NA,FALSE,FALSE,23,3,"Ancestry RootsTech",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"398296723","RootsTechConf","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1101882373623422976","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.85","16754078","1101678537105391621",2019-03-02 03:00:06,"Ancestry","Want to learn more about ThruLines™? Check out this article from Who Are You Made Of? https://t.co/JnM0Rrhfpx","Spredfast",109,NA,NA,NA,FALSE,FALSE,44,12,NA,NA,"ancstry.me/2TbYoI2","https://t.co/JnM0Rrhfpx","https://ancstry.me/2TbYoI2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1101678537105391621","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.86","16754078","1101647578796642304",2019-03-02 00:57:05,"Ancestry","We’re glad you stayed up late to test out ThruLines™, @familyhisthound!”
Read her article here: https://t.co/P2Kjtctwqy","Spredfast",119,NA,NA,NA,FALSE,FALSE,36,10,NA,NA,"ancstry.me/2H8LSlj","https://t.co/P2Kjtctwqy","https://ancstry.me/2H8LSlj",NA,NA,NA,NA,NA,NA,NA,NA,"255169250","familyhisthound","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1101647578796642304","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.87","16754078","1101641261344346113",2019-03-02 00:31:58,"Ancestry","@FlintMI1 We have just send you a direct message with additional details.","Spredfast",63,"1101506732390563840","4812370136","FlintMI1",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4812370136","FlintMI1","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1101641261344346113","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.88","16754078","1101637626283651072",2019-03-02 00:17:32,"Ancestry","@idkmyBFFjujee Hello. We just send you a direct message containing more detail.","Spredfast",64,"1100877607179034625","327836891","idkmyBFFjujee",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"327836891","idkmyBFFjujee","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1101637626283651072","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.89","16754078","1101621906271281154",2019-03-01 23:15:04,"Ancestry","There's a lot to learn from #DNA. Visit the #Ancestry booth at 4:30PM MST for a demo called: ""New Tools for Using DNA Evidence to Make Family History Discoveries."" @RootsTechConf","Spredfast",178,NA,NA,NA,FALSE,FALSE,11,2,"DNA Ancestry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"398296723","RootsTechConf","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1101621906271281154","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.90","16754078","1101620290336026624",2019-03-01 23:08:38,"Ancestry","@Fernackerpants Hello. We do not have any public information to share regarding a new keying feature. However, we have a department who would be able to help answer your questions, please email worldarchivessupport@ancestry.com. We hope this helps!","Spredfast",232,"1100625353083473920","824796450143891457","Fernackerpants",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"824796450143891457","Fernackerpants","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1101620290336026624","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
