"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"SOPHiAGENETICS.90","2833754464","1088058722616832000",2019-01-23 12:59:49,"SOPHiAGENETICS","The chance of survival from breast cancer has dramatically increased in recent years. This is largely thanks to new treatments but also better screening programs and awareness of the disease, leading to more women being diagnosed earlier https://t.co/lnvRIoiTpX via @Forbes","Twitter Web Client",273,NA,NA,NA,FALSE,FALSE,3,5,NA,NA,"forbes.com/sites/victoria…","https://t.co/lnvRIoiTpX","https://www.forbes.com/sites/victoriaforster/2019/01/21/scientists-discover-a-new-potential-way-to-stop-breast-cancer-spreading/#1f9d555273e0",NA,NA,NA,NA,NA,NA,NA,NA,"91478624","Forbes","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/1088058722616832000","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.91","2833754464","1088052368481099776",2019-01-23 12:34:34,"SOPHiAGENETICS","Doors to @FoGenomics have opened, remember to stop by tomorrow at the Business Design Centre, Theatre 1 at 10AM for our Clinical Application Product Manager, Georgios Stamoulis presentation “Unleash the Full Power of Clinical Genomics”. https://t.co/dJPcSWMc80","Twitter Web Client",236,NA,NA,NA,FALSE,FALSE,3,1,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DxmJxRtWkAEAUxT.jpg","https://t.co/dJPcSWMc80","https://twitter.com/SOPHiAGENETICS/status/1088052368481099776/photo/1","photo","http://pbs.twimg.com/media/DxmJxRtWkAEAUxT.jpg","https://t.co/dJPcSWMc80","https://twitter.com/SOPHiAGENETICS/status/1088052368481099776/photo/1",NA,"855001992539897856","FoGenomics","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/1088052368481099776","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.92","2833754464","1087987995880443905",2019-01-23 08:18:46,"SOPHiAGENETICS","According to venture capital firm Asgard, #Switzerland already boasts the highest number of #AI companies per citizen. With a strong economy and strong research roots comes venture capital funding. We look at the ten most funded Swiss AI startups. https://t.co/2VIMMeTEio","Twitter Web Client",139,NA,NA,NA,FALSE,TRUE,0,3,"Switzerland AI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2416162544","nanalyzetweets","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1085930066851319809","According to venture capital firm Asgard, #Switzerland already boasts the highest number of #AI companies per citizen. With a strong economy and strong research roots comes venture capital funding. We look at the ten most funded Swiss AI startups. https://t.co/2VIMMeTEio",2019-01-17 16:01:18,"SocialPilot.co",3,3,"2416162544","nanalyzetweets","Nanalyze",1419,0,2684,"","#INVESTING in Global #EmergingTech. Exposing OTC scams. Poking fun at #MBAs. Being blunt. #Blunts. #BuyAndHold. Insightful. No politics. Never boring #INTEGRITY",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/1087987995880443905","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.93","2833754464","1087713595771756545",2019-01-22 14:08:24,"SOPHiAGENETICS","I am thrilled to see such a great team and enthusiasm from everyone at SOPHiA, all working together towards the democratization of #DataDrivenMedicine let's keep this level up for 2019! Forza SOPHiA https://t.co/6k65jU97uf","Twitter Web Client",140,NA,NA,NA,FALSE,TRUE,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2892121065","JurgiCamblong","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1087713401235742722","I am thrilled to see such a great team and enthusiasm from everyone at SOPHiA, all working together towards the democratization of #DataDrivenMedicine let's keep this level up for 2019! Forza SOPHiA https://t.co/6k65jU97uf",2019-01-22 14:07:38,"Twitter Web Client",8,3,"2892121065","JurgiCamblong","Jurgi Camblong",5083,235,1620,"Switzerland","Co-Founder and CEO of @SOPHiAGENETICS. EY Entrepreneur of the Year. Digital Transformation Council to the Swiss Federal Government. #DataDrivenMedicine",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/1087713595771756545","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.94","2833754464","1087700314524925952",2019-01-22 13:15:38,"SOPHiAGENETICS","See you tomorrow for @FoGenomics in London! Don't miss our Clinical Application Product Manager, Georgios Stamoulis PhD exclusive talk entitled SOPHiA: Unleash the Full Power of Clinical Genomics at 10:00 AM on Thursday January 24th in the Business Design Centre, Theatre 1 https://t.co/WNFVG64AGW","Twitter Web Client",273,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DxhJosbWsAEJZrk.jpg","https://t.co/WNFVG64AGW","https://twitter.com/SOPHiAGENETICS/status/1087700314524925952/photo/1","photo","http://pbs.twimg.com/media/DxhJosbWsAEJZrk.jpg","https://t.co/WNFVG64AGW","https://twitter.com/SOPHiAGENETICS/status/1087700314524925952/photo/1",NA,"855001992539897856","FoGenomics","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/1087700314524925952","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.95","2833754464","1087652861465513985",2019-01-22 10:07:04,"SOPHiAGENETICS","To wrap up the 2019 edition of our Global Kick Off Meeting, we held our traditional SOPHiA themed night! Thrilled to see such enthusiasm and creativity in this year's costumes! We are all ready to continue democratizing #DataDrivenMedicine https://t.co/sZATH621x2","Twitter Web Client",239,NA,NA,NA,FALSE,FALSE,7,2,"DataDrivenMedicine",NA,NA,NA,NA,"http://pbs.twimg.com/media/DxgefzaWkAAINJN.jpg","https://t.co/sZATH621x2","https://twitter.com/SOPHiAGENETICS/status/1087652861465513985/photo/1","photo","http://pbs.twimg.com/media/DxgefzaWkAAINJN.jpg","https://t.co/sZATH621x2","https://twitter.com/SOPHiAGENETICS/status/1087652861465513985/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/1087652861465513985","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.96","2833754464","1087608445489070081",2019-01-22 07:10:34,"SOPHiAGENETICS","Congratulations to #healthcare @SophiaGenetics on fundraising $77M! This startup is well on their to expanding their #AI software to even more hospitals! https://t.co/1Gp5Hdi4El https://t.co/w036tHdm2y","Twitter Web Client",140,NA,NA,NA,FALSE,TRUE,0,2,"healthcare AI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16887185 2833754464","msft4startups SOPHiAGENETICS","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1087379296660979712","Congratulations to #healthcare @SophiaGenetics on fundraising $77M! This startup is well on their to expanding their #AI software to even more hospitals! https://t.co/1Gp5Hdi4El https://t.co/w036tHdm2y",2019-01-21 16:00:01,"Sprinklr Publisher",7,2,"16887185","msft4startups","Microsoft for Startups",70729,19051,23320,"Seattle","Microsoft for Startups provides #cloud services and #software to help #startups grow faster.  For support, please visit https://t.co/vblG51jJN1",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/1087608445489070081","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.97","2833754464","1087394546756005888",2019-01-21 17:00:37,"SOPHiAGENETICS","Just a few hours left before the exclusive presentation from our SVP Clinical Trials Esteban Czwan, starting at 4:15pm in Track 1 @PMWCintl 2019 entitled: SOPHiA Trial Match - Bringing the right clinical trials to patients! Looking forward to seeing many of you there! https://t.co/dgmzDfyvJA","Hootsuite Inc.",268,NA,NA,NA,FALSE,FALSE,5,2,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/Dxczk8GWwAAHWO2.jpg","https://t.co/dgmzDfyvJA","https://twitter.com/SOPHiAGENETICS/status/1087394546756005888/photo/1","photo","http://pbs.twimg.com/media/Dxczk8GWwAAHWO2.jpg","https://t.co/dgmzDfyvJA","https://twitter.com/SOPHiAGENETICS/status/1087394546756005888/photo/1",NA,"238349193","PMWCintl","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/1087394546756005888","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.98","2833754464","1087341058869084160",2019-01-21 13:28:04,"SOPHiAGENETICS","Hitting the Target: How Genomic Testing Has Revolutionized Lung Cancer Treatment https://t.co/upBgOdD3PV via @KXXVNewsNow","Twitter Web Client",121,NA,NA,NA,FALSE,FALSE,4,2,NA,NA,"kxxv.com/story/39815559…","https://t.co/upBgOdD3PV","http://www.kxxv.com/story/39815559/hitting-the-target-how-genomic-testing-has-revolutionized-lung-cancer-treatment",NA,NA,NA,NA,NA,NA,NA,NA,"17524010","KXXVNewsNow","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/1087341058869084160","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.99","2833754464","1086971725898752000",2019-01-20 13:00:29,"SOPHiAGENETICS","SOPHiA GENETICS bags $77M Series E, with 850+ hospitals signed up to its Data-Driven Medicine https://t.co/z3ZD03GwYJ via @TechCrunch https://t.co/IaEMakindh","Hootsuite Inc.",133,NA,NA,NA,FALSE,FALSE,5,4,NA,NA,"ow.ly/sxWE30nmFWZ","https://t.co/z3ZD03GwYJ","http://ow.ly/sxWE30nmFWZ","http://pbs.twimg.com/media/DxWzBjVW0AEtnlV.jpg","https://t.co/IaEMakindh","https://twitter.com/SOPHiAGENETICS/status/1086971725898752000/photo/1","photo","http://pbs.twimg.com/media/DxWzBjVW0AEtnlV.jpg","https://t.co/IaEMakindh","https://twitter.com/SOPHiAGENETICS/status/1086971725898752000/photo/1",NA,"816653","TechCrunch","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/1086971725898752000","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.100","2833754464","1086639622938071040",2019-01-19 15:00:49,"SOPHiAGENETICS","See you tomorrow @PMWCintl 2019! Don’t miss our exclusive presentation on Jan 21st at 4:15pm in Track 1 entitled: SOPHiA Trial Match - Bringing the right clinical trials to patients by our SVP Clinical Trials Esteban Czwan https://t.co/7NSlZ6dMWA","Hootsuite Inc.",222,NA,NA,NA,FALSE,FALSE,8,7,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DxSE-lRXcAAw3v9.jpg","https://t.co/7NSlZ6dMWA","https://twitter.com/SOPHiAGENETICS/status/1086639622938071040/photo/1","photo","http://pbs.twimg.com/media/DxSE-lRXcAAw3v9.jpg","https://t.co/7NSlZ6dMWA","https://twitter.com/SOPHiAGENETICS/status/1086639622938071040/photo/1",NA,"238349193","PMWCintl","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/1086639622938071040","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.101","2833754464","1086609354940395520",2019-01-19 13:00:33,"SOPHiAGENETICS","SOPHiA #AI in Action: <U+0001F1EE><U+0001F1F9> the IMPACT LAB in Milan discusses why SOPHiA GENETICS was the ideal partner for robust and durable growth  in the field of clinical genomics. #DataDrivenMedicine #Genomics #Italy
Check out more case studies below: https://t.co/VnhUJ4ON78 https://t.co/k1GakNR12q","Hootsuite Inc.",262,NA,NA,NA,FALSE,FALSE,4,4,"AI DataDrivenMedicine Genomics Italy",NA,"ow.ly/Ymps30nmGqD","https://t.co/VnhUJ4ON78","http://ow.ly/Ymps30nmGqD","http://pbs.twimg.com/media/DxRpcu8X4AA8yBL.jpg","https://t.co/k1GakNR12q","https://twitter.com/SOPHiAGENETICS/status/1086609354940395520/photo/1","photo","http://pbs.twimg.com/media/DxRpcu8X4AA8yBL.jpg http://pbs.twimg.com/media/DxRpcsOXcAAk1-g.jpg","https://t.co/k1GakNR12q https://t.co/k1GakNR12q","https://twitter.com/SOPHiAGENETICS/status/1086609354940395520/photo/1 https://twitter.com/SOPHiAGENETICS/status/1086609354940395520/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/1086609354940395520","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.102","2833754464","1086279132269338628",2019-01-18 15:08:21,"SOPHiAGENETICS","Looking forward to @FoGenomics in 5 days where our Clinical Application Product Manager, Georgios Stamoulis PhD will be presenting an exclusive talk entitled SOPHiA: Unleash the Full Power of Clinical Genomics at 10:00 AM on January 24th! See you there! https://t.co/XTFTviZjID","Twitter Web Client",253,NA,NA,NA,FALSE,FALSE,7,3,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DxM76uhVAAIj5Tf.jpg","https://t.co/XTFTviZjID","https://twitter.com/SOPHiAGENETICS/status/1086279132269338628/photo/1","photo","http://pbs.twimg.com/media/DxM76uhVAAIj5Tf.jpg","https://t.co/XTFTviZjID","https://twitter.com/SOPHiAGENETICS/status/1086279132269338628/photo/1",NA,"855001992539897856","FoGenomics","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/1086279132269338628","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.103","2833754464","1085916846098923520",2019-01-17 15:08:46,"SOPHiAGENETICS","We begin 2019 with our Global Kick Off Meeting! The perfect opportunity for our team of experts to exchange and discuss their ideas, and be ready to continue democratizing #DataDrivenMedicine https://t.co/ZAHps3XZj7","Twitter Web Client",191,NA,NA,NA,FALSE,FALSE,6,4,"DataDrivenMedicine",NA,NA,NA,NA,"http://pbs.twimg.com/media/DxHzmGvXgAUHHhS.jpg","https://t.co/ZAHps3XZj7","https://twitter.com/SOPHiAGENETICS/status/1085916846098923520/photo/1","photo","http://pbs.twimg.com/media/DxHzmGvXgAUHHhS.jpg","https://t.co/ZAHps3XZj7","https://twitter.com/SOPHiAGENETICS/status/1085916846098923520/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/1085916846098923520","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
