"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"nanopore.125","37732219","1099989424279117825",2019-02-25 11:08:10,"nanopore","You can still sign up to @JonathanGoeke's webinar this week. He'll be discussing the different nanopore #RNAseq protocols including direct and PCR-#cDNAseq: https://t.co/FgNXEwWBgm https://t.co/fWfVrnRFP9","HubSpot",180,NA,NA,NA,FALSE,FALSE,4,0,"RNAseq cDNAseq",NA,"bit.ly/2tBAIxn","https://t.co/FgNXEwWBgm","http://bit.ly/2tBAIxn","http://pbs.twimg.com/ext_tw_video_thumb/1099989329085194240/pu/img/igcWtg4-7lFbRjHb.jpg","https://t.co/fWfVrnRFP9","https://twitter.com/nanopore/status/1099989424279117825/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1099989329085194240/pu/img/igcWtg4-7lFbRjHb.jpg","https://t.co/fWfVrnRFP9","https://twitter.com/nanopore/status/1099989424279117825/video/1",NA,"2664569172","JonathanGoeke","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1099989424279117825","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.126","37732219","1099624765227180043",2019-02-24 10:59:08,"nanopore","Sat morning, kid and wife are out, what is one to do? Throw on a @nanopore run for @clarkcollege BIOL106 antibiotic research students! Then drive it home (curse those speed humps), show the cat, and get a typical cat response to something amazing... https://t.co/33y8I1zLrt","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"743136962320568320 37732219 125404945","AnitoriRoberto nanopore ClarkCollege","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1099429813557780483","Sat morning, kid and wife are out, what is one to do? Throw on a @nanopore run for @clarkcollege BIOL106 antibiotic research students! Then drive it home (curse those speed humps), show the cat, and get a typical cat response to something amazing... https://t.co/33y8I1zLrt",2019-02-23 22:04:28,"Twitter Web Client",32,7,"743136962320568320","AnitoriRoberto","Roberto Anitori",20,14,23,"","",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1099624765227180043","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.127","37732219","1099591607467294721",2019-02-24 08:47:23,"nanopore","Our revD run at MBRU genomics lab, Dubai. 23GB Good to see @nanopore approaching @illumina Btw, we will refuel it and run again (~300 pores are still active) <U+0001F60A> https://t.co/zlrM15vVwF","Twitter for iPhone",139,NA,NA,NA,FALSE,TRUE,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36518955 37732219 46145761","dafil nanopore illumina","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1099387452878475264","Our revD run at MBRU genomics lab, Dubai. 23GB Good to see @nanopore approaching @illumina Btw, we will refuel it and run again (~300 pores are still active) <U+0001F60A> https://t.co/zlrM15vVwF",2019-02-23 19:16:09,"Twitter Web Client",25,6,"36518955","dafil","Dafil Mohammed",230,501,718,"Toronto, Ontario","Assistant Professor,MBRU,Dubai; Associate Investigator,SickKids;Advisor #NeuroGen; neurodevelopmental disorders (Opinions my own)<U+0001F1E8><U+0001F1E6><U+0001F1E7><U+0001F1E9>",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1099591607467294721","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.128","37732219","1099419689573380102",2019-02-23 21:24:14,"nanopore","From car boot to sequence! We managed to get near full genome coverage with #MinIONseq for 4 rabies samples extracted from @ThumbiMwangi's car boot in the field in #Kenya! Congrats to Tanzania's queen ""G"" who prepped the final library! #labinasuitcase @UofGGCID @nanopore https://t.co/aPjEH1TcG6","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,20,"MinIONseq",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2575473402","kirstynbrunker","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1099313994341457920","From car boot to sequence! We managed to get near full genome coverage with #MinIONseq for 4 rabies samples extracted from @ThumbiMwangi's car boot in the field in #Kenya! Congrats to Tanzania's queen ""G"" who prepped the final library! #labinasuitcase @UofGGCID @nanopore https://t.co/aPjEH1TcG6",2019-02-23 14:24:15,"Twitter for Android",65,20,"2575473402","kirstynbrunker","Kirstyn Brunker",624,372,733,"","Postdoc at University of Glasgow - Disease Ecology and Control | Viral evolution | Rabies | MinION | | Lab-in-a-suitcase #masterOfNone",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1099419689573380102","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.129","37732219","1099277696708825088",2019-02-23 12:00:01,"nanopore","Make the most out of the last day of the #BermudaPrinciplesImpact conference. We hope you enjoy Daniel Garalde's talk today at 10:00 – 10:30 am, Technology Session 9  #nanopore #rnaseq #splicing https://t.co/XXJMPNqI2U","HubSpot",194,NA,NA,NA,FALSE,FALSE,4,0,"BermudaPrinciplesImpact nanopore rnaseq splicing",NA,NA,NA,NA,"http://pbs.twimg.com/media/D0FrPViXQAEw1wC.jpg","https://t.co/XXJMPNqI2U","https://twitter.com/nanopore/status/1099277696708825088/photo/1","photo","http://pbs.twimg.com/media/D0FrPViXQAEw1wC.jpg","https://t.co/XXJMPNqI2U","https://twitter.com/nanopore/status/1099277696708825088/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1099277696708825088","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.130","37732219","1098989074055086080",2019-02-22 16:53:08,"nanopore","Check out our new bioinformatics tutorial — using pinfish for gene transcript annotation and discovery! https://t.co/f9au71DxIy https://t.co/idVl5wsOqa","HubSpot",127,NA,NA,NA,FALSE,FALSE,34,18,NA,NA,"bit.ly/2E46NTj","https://t.co/f9au71DxIy","http://bit.ly/2E46NTj","http://pbs.twimg.com/media/D0BkvSLXgAEYJae.png","https://t.co/idVl5wsOqa","https://twitter.com/nanopore/status/1098989074055086080/photo/1","photo","http://pbs.twimg.com/media/D0BkvSLXgAEYJae.png","https://t.co/idVl5wsOqa","https://twitter.com/nanopore/status/1098989074055086080/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1098989074055086080","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.131","37732219","1098942193551724545",2019-02-22 13:46:50,"nanopore","Best MinION run so far! After a great start, ultimately generated 400 GB of data from barcoded plasmid library. Using RevD1 and @Scalene Sing-a-pore protocol. Single reads covering entire plasmids. <U+0001F4FF> https://t.co/0L7vbmcf8N","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"721081224589099008","sq_microbio","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1098936497242292225","Best MinION run so far! After a great start, ultimately generated 400 GB of data from barcoded plasmid library. Using RevD1 and @Scalene Sing-a-pore protocol. Single reads covering entire plasmids. <U+0001F4FF> https://t.co/0L7vbmcf8N",2019-02-22 13:24:12,"Twitter for iPhone",48,7,"721081224589099008","sq_microbio","Scott Quainoo",702,295,1243,"","PhD student @Sommergroup @DTUBiosustain all things #microbiome #synbio #AMR #oncology  #nextgenseq <U+2623><U+FE0F><U+0001F5A5><U+FE0F><U+0001F4CA><U+0001F4AF>",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1098942193551724545","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.132","37732219","1098930440340148224",2019-02-22 13:00:08,"nanopore","Find out about how researchers are using nanopore #cDNAseq to tackle challenges in the areas of full-length transcript identification, isoform characterisation and quantification: https://t.co/FTq3hQdTZR https://t.co/CvyAV6t0sb","HubSpot",203,NA,NA,NA,FALSE,FALSE,6,2,"cDNAseq",NA,"bit.ly/2U2iZee","https://t.co/FTq3hQdTZR","http://bit.ly/2U2iZee","http://pbs.twimg.com/media/D0AvaD3XQAMsL5Q.png","https://t.co/CvyAV6t0sb","https://twitter.com/nanopore/status/1098930440340148224/photo/1","photo","http://pbs.twimg.com/media/D0AvaD3XQAMsL5Q.png http://pbs.twimg.com/media/D0AvaMdWoAIwk20.png http://pbs.twimg.com/media/D0AvaWoXgAA1c0f.png","https://t.co/CvyAV6t0sb https://t.co/CvyAV6t0sb https://t.co/CvyAV6t0sb","https://twitter.com/nanopore/status/1098930440340148224/photo/1 https://twitter.com/nanopore/status/1098930440340148224/photo/1 https://twitter.com/nanopore/status/1098930440340148224/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1098930440340148224","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.133","37732219","1098913072561995776",2019-02-22 11:51:07,"nanopore","@gaworj @nanopore @laaguilera_gil @GonzalezLab_BCN @IBE_Barcelona Well, the fragment length is not bad in fact.. https://t.co/77Z73tYrTT","Twitter Web Client",140,NA,NA,NA,FALSE,TRUE,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"259438024 2901927302 37732219 748501523412492289 711113505383043074 2382053336","rechgab gaworj nanopore laaguilera_gil GonzalezLab_BCN IBE_Barcelona","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1098871757254115329","@gaworj @nanopore @laaguilera_gil @GonzalezLab_BCN @IBE_Barcelona Well, the fragment length is not bad in fact.. https://t.co/77Z73tYrTT",2019-02-22 09:06:57,"Twitter Web Client",10,3,"259438024","rechgab","Gabriel Rech",171,564,185,"Barcelona","Bioinformatician, passionate of using 'omics' for unraveling complexity of life. Now caught by long reads and transposable elements!",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1098913072561995776","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.134","37732219","1098912160133140481",2019-02-22 11:47:30,"nanopore","This will be a terrific follow! https://t.co/pqQxo5734s","Twitter Web Client",31,NA,NA,NA,TRUE,FALSE,22,10,NA,NA,"twitter.com/mattloose/stat…","https://t.co/pqQxo5734s","https://twitter.com/mattloose/status/1098906917034954752",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en","1098906917034954752","It's coming - #LongReadClub with @pathogenomenick , myself and as many people who want to get involved. Subscribe to our youtube channel to get involved - https://t.co/8V4CiuFGOU https://t.co/u6vvebfCQ4",2019-02-22 11:26:40,"Twitter Web Client",95,42,"9325082","mattloose","Matt Loose",2463,1407,10045,"Nottingham","",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1098912160133140481","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.135","37732219","1098906664248508417",2019-02-22 11:25:40,"nanopore","Have you got someone in your lab who's a nucleic acid extraction wizard? We've got three spots opening up for a session at London Calling on getting the best, most HMW stuff you can out &amp; would love some nominations for speakers. Submit here: https://t.co/qme4e8IYR5 #nanoporeconf https://t.co/rFAHu6aKjH","Twitter Web Client",284,NA,NA,NA,FALSE,FALSE,13,12,"nanoporeconf",NA,"londoncallingconf.co.uk/lc19/abstract","https://t.co/qme4e8IYR5","https://londoncallingconf.co.uk/lc19/abstract","http://pbs.twimg.com/media/D0AYsWzX4AAp7K5.jpg","https://t.co/rFAHu6aKjH","https://twitter.com/nanopore/status/1098906664248508417/photo/1","photo","http://pbs.twimg.com/media/D0AYsWzX4AAp7K5.jpg","https://t.co/rFAHu6aKjH","https://twitter.com/nanopore/status/1098906664248508417/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1098906664248508417","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.136","37732219","1098869425212702720",2019-02-22 08:57:41,"nanopore","My colleague Qi Qin and I were sharing our Nanopore #sequencing experience and library preparation for multiplexing and sequencing clinical bacterial isolates and bacteriophages with Nanopore #MinION. Today at @nanopore Technologies Seminar at @WestmeadInst @Iredell_Lab https://t.co/BaLyyagYBI","Twitter Web Client",140,NA,NA,NA,FALSE,TRUE,0,4,"sequencing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"238266800","PetrovicFabijan","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1098857408527458304","My colleague Qi Qin and I were sharing our Nanopore #sequencing experience and library preparation for multiplexing and sequencing clinical bacterial isolates and bacteriophages with Nanopore #MinION. Today at @nanopore Technologies Seminar at @WestmeadInst @Iredell_Lab https://t.co/BaLyyagYBI",2019-02-22 08:09:56,"Twitter for Android",10,4,"238266800","PetrovicFabijan","A. Petrovic Fabijan",125,297,83,"Sydney, New South Wales","Phage Biologist @WestmeadInst focused on bacteria-bacteriophage interaction and host response in septic patients receiving adjuvant bacteriophage therapy.",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1098869425212702720","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.137","37732219","1098869336834494465",2019-02-22 08:57:20,"nanopore","Informative morning @WestmeadInst  hearing all about @nanopore from  @leilaluheshi @marimiya_tky et al - can’t wait to get this up and running at @westernsydneyu","Twitter Web Client",140,NA,NA,NA,FALSE,TRUE,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"381223989 479867704 37732219 57371866 2783740244","Thomas_Jeffries WestmeadInst nanopore leilaluheshi marimiya_tky","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1098751552393625600","Informative morning @WestmeadInst  hearing all about @nanopore from  @leilaluheshi @marimiya_tky et al - can’t wait to get this up and running at @westernsydneyu",2019-02-22 01:09:18,"Twitter for iPhone",8,2,"381223989","Thomas_Jeffries","Thomas_Jeffries",863,750,2679,"Sydney","Lecturer in Microbiology at Western Sydney University. Into Microbial Ecology, Microbiomes, Ecogenomics. @jamsorgau president and @aussocmic NSW-ACT  committee",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1098869336834494465","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
